"SYMBOL","ORDER_NO","STATEMENT_DATE","LONG_TERM_INVESTMENTS","ACCUMULATED_AMORTIZATION","OTHER_ASSETS","TOTAL_LIABILITIES","RETAINED_EARNINGS","OTHER_STOCKHOLDER_EQUITY","CASH_AND_CASH_EQUIVALENTS","TOTAL_ASSETS","LONG_TERM_DEBT","PROPERTY_PLANT_AND_EQUIPMENT","NEGATIVE_GOODWILL","REDEEMABLE_PREFERRED_STOCK","PREFERRED_STOCK","NET_TANGIBLE_ASSETS","SHORT_TERM_INVESTMENTS","OTHER_CURRENT_ASSETS","OTHER_CURRENT_LIABILITIES","OTHER_LIABILITIES","DEFERR_LONG_TERM_LIABIL_CHARGE","SHORT_TO_CURREN_LONG_TERM_DEBT","INVENTORY","GOODWILL","INTANGIBLE_ASSETS","DEFERR_LONG_TERM_ASSET_CHARGES","ACCOUNTS_PAYABLE","TOTAL_STOCKHOLDER_EQUITY","TOTAL_CURRENT_ASSETS","TOTAL_CURRENT_LIABILITIES","MINORITY_INTEREST","MISC_STOCKS_OPTIONS_WARRANTS","COMMON_STOCK","NET_RECEIVABLES","TREASURY_STOCK","CAPITAL_SURPLUS"
"ACRX",2,31-DEC-15,"","","228","94672","-203205","-1","107922","127785","16381","8610","","","","33113","5542","1731","2722","64673","838","4541","466","","","","5517","33113","118947","12780","","","45","3286","","236274"
"ACST",0,28-FEB-14,"","","","11159","-28598","367","610","41223","10101","35","","","","12199","20801","636","","","","","236","","17865","","1058","30064","23322","1058","","","55131","1039","","3163"
"ACST",1,28-FEB-15,"","","","3187","-26677","","1050","29799","1888","56","","","","12600","13672","255","","","","431","70","","14012","","868","26611","15731","1299","","","49355","684","","3933"
"ACST",2,29-FEB-16,"","","1476","958","-29254","","2235","21052","115","212","","","","9091","5495","337","","","","11","","","11003","","831","20095","8361","842","","","45750","294","","3599"
"ACTA",0,31-DEC-13,"","","21552","76115","-3045685","40","335898","529718","6008","5840","","","","300940","","5907","21830","1726","254","5902","","90466","58755","","16878","450161","353105","44610","23517","3442","43","11300","-40998","3536761"
"ACTA",1,31-DEC-14,"","","19324","88098","-3069241","40","104266","528912","","7947","","","","63386","","3979","33238","4408","1522","500","","265084","101998","3180","30142","430468","131379","63880","18288","10346","46","23134","-53807","3553430"
"ACTA",2,31-DEC-15,"","","19737","96533","-3165321","40","78519","450144","","8781","","","","27676","","4876","40282","3230","2280","1320","","226034","89395","2900","34555","343105","103297","76157","14866","10506","47","19902","-55509","3563848"
"ACTG",0,31-DEC-13,"","","318","37683","-62066","-947","126685","593393","","766","","","","237129","130017","7546","","319","4874","","","30149","288432","","26002","555710","273728","26002","6488","","49","9480","-34640","653314"
"ACTG",1,31-DEC-14,"","","355","52791","-128095","-353","134466","536348","","500","","","","166772","58558","4355","","228","1161","","","30149","286636","","45911","483557","218708","45911","5491","","50","21329","-34640","646595"
"ACTG",2,31-DEC-15,"","","1110","37690","-288131","-215","145948","347901","","272","","","","147569","","4219","","311","210","","","","162642","","33225","310211","183877","33225","3944","","51","33710","-34640","633146"
"ACTS",0,31-DEC-13,"50630","","61","53367","222959","40734","80424","335943","","31896","","","","268625","127028","3972","1362","412","3589","35500","20278","","13951","99","12535","282576","239306","49397","-31","","1","7604","-44119","63001"
"ACTS",1,31-DEC-14,"42979","","54","62577","192598","36937","129767","284680","","30327","","","","203592","38459","4511","1929","155","919","45000","13970","","18511","53","14607","222103","192756","61536","-33","","1","6049","-70479","63046"
"ACTS",2,31-DEC-15,"42436","","27277","93434","164163","31863","101517","249151","","27984","","","","145245","13741","6448","1771","197","715","81000","12076","","10472","193","9785","155717","140789","92556","-34","","1","7007","-103736","63426"
"ACU",0,31-DEC-13,"","","140","33074","30099","-685","11644","68079","22912","5936","","","","30933","","1163","","286","","","28219","","4072","946","9876","35005","56986","9876","","","11407","15960","-12283","6466"
"ACU",1,31-DEC-14,"","","124","39880","33784","-1647","2286","79308","24147","6931","","","","25498","","1821","","370","","","33671","1375","12555","813","15363","39428","57511","15363","","","11633","19734","-12283","7941"
"ACU",2,31-DEC-15,"","","148","38238","37340","-2531","2426","81421","25913","7401","","","","29827","","1745","","388","","","35508","1406","11951","881","11937","43184","59633","11937","","","11877","19955","-12963","9460"
"ACUR",0,31-DEC-13,"","","236","10707","-349112","19","12340","28630","9600","941","","","","17923","13733","815","292","","","","251","","","","815","17923","27453","1107","","","483","314","","366533"
"ACUR",1,31-DEC-14,"","","","10981","-362321","-13","774","16033","7799","957","","","","3207","11322","689","379","190","","1758","304","","1845","","855","5052","13231","2992","","","98","142","","367288"
"ACUR",2,31-DEC-15,"","","175","9061","-367310","-65","2485","16961","5430","1013","","","","6262","10837","417","250","387","","2320","276","","1638","","674","7900","14135","3244","","","118","120","","375157"
"ACW",0,31-DEC-13,"","","9815","549893","-359883","-18712","33426","611777","330183","219624","","","","-164243","","13187","","112183","17528","","39329","100697","125430","6943","89999","61884","149268","89999","","","440479","63326","",""
"ACW",1,31-DEC-14,"","","11398","567619","-362190","-49638","29773","598422","323234","212183","","","","-187857","","10785","","132477","14837","","43065","100697","117963","6301","97071","30803","149880","97071","","","442631","66257","",""
"ACW",2,31-DEC-15,"","","17135","549712","-369824","-17425","29759","606716","307351","224762","","","","-151070","","8399","","93480","13133","10286","47792","96283","111791","4815","111612","57004","151930","121898","13850","","444253","65980","",""
